1599,8,20,-40
1600,1,30,0
1600,2,-50,10
1600,3,60,-10
1600,5,30,10
1600,6,10,30
1600,8,30,-40
1601,1,30,0
1601,2,-50,10
1601,3,60,-10
1601,5,30,10
1601,6,10,30
1601,8,30,-40
1602,1,30,0
1602,2,-50,10
1602,3,60,-10
1602,5,30,10
1602,6,10,30
1602,8,30,-40
1603,1,30,0
1603,2,-50,10
1603,3,60,-10
1603,5,30,10
1603,6,10,30
1603,8,30,-40
1604,1,30,0
1604,2,-50,10
1604,3,60,-10
1604,5,30,10
1604,6,10,30
1604,8,30,-40
1605,1,30,0
1605,2,-50,10
1605,3,60,-10
1605,5,30,10
1605,6,10,30
1605,8,30,-40
1606,1,30,0
1606,2,-50,10
1606,3,60,-10
1606,5,30,10
1606,6,10,30
1606,8,30,-40
1607,1,30,0
1607,2,-50,10
1607,3,60,-10
1607,5,30,10
1607,6,10,30
1607,8,30,-40
1608,1,30,0
1608,2,-40,10
1608,3,60,-10
1608,5,30,10
1608,6,10,30
1608,8,30,-40
1609,1,30,0
1609,2,-40,10
1609,3,60,-10
1609,5,30,10
1609,6,10,30
1609,8,30,-40
1610,1,30,0
1610,2,-40,10
1610,3,60,-10
1610,5,30,10
1610,6,10,30
1610,8,30,-40
1611,1,30,0
1611,2,-40,10
1611,3,60,-10
1611,5,30,10
1611,6,10,30
1611,8,30,-40
1612,1,40,0
1612,2,-40,10
1612,3,60,-10
1612,5,30,10
1612,6,20,30
1612,8,40,-40
1613,1,40,0
1613,2,-40,10
1613,3,60,-10
1613,5,30,10
1613,6,20,30
1613,8,40,-40
1614,1,40,0
1614,2,-40,10
1614,3,60,-10
1614,5,30,10
1614,6,20,30
1614,8,40,-40
1615,1,40,0
1615,2,-40,10
1615,3,60,-10
1615,5,30,10
1615,6,20,30
1615,8,40,-40
1616,1,40,0
1616,2,-40,10
1616,3,60,-20
1616,5,40,10
1616,6,20,30
1616,8,40,-40
1617,1,40,0
1617,2,-40,10
1617,3,60,-20
1617,5,40,10
1617,6,20,30
1617,8,40,-40
1618,1,40,0
1618,2,-40,10
1618,3,60,-20
1618,5,40,10
1618,6,20,30
1618,8,40,-40
1619,1,40,0
1619,2,-40,10
1619,3,60,-20
1619,5,40,10
1619,6,20,30
1619,8,40,-40
1620,1,30,0
1620,2,-50,20
1620,3,50,-20
1620,5,40,10
1620,6,20,30
1620,8,40,-40
1620,10,20,20
1621,1,30,0
1621,2,-50,20
1621,3,50,-20
1621,5,40,10
1621,6,20,30
1621,8,40,-40
1621,10,20,20
1622,1,30,0
1622,2,-50,20
1622,3,50,-20
1622,5,40,10
1622,6,20,30
1622,8,40,-40
1622,10,20,20
1623,1,30,0
1623,2,-50,20
1623,3,50,-20
1623,5,40,10
1623,6,20,30
1623,8,40,-40
1623,10,20,20
1624,2,-40,20
1624,3,60,-10
1624,5,40,20
1624,6,10,40
1624,8,30,-40
1625,2,-40,20
1625,3,60,-10
1625,5,40,20
1625,6,10,40
1625,8,30,-40
1626,2,-40,20
1626,3,60,-10
1626,5,40,20
1626,6,10,40
1626,8,30,-40
1627,2,-40,20
1627,3,60,-10
1627,5,40,20
1627,6,10,40
1627,8,30,-40
1628,2,-40,20
1628,3,60,-10
1628,5,40,10
1628,6,10,40
1628,8,20,-40
1629,2,-40,20
1629,3,60,-10
1629,5,40,10
1629,6,10,40
1629,8,20,-40
1630,2,-40,20
1630,3,60,-10
1630,5,40,10
1630,6,10,40
1630,8,20,-40
1631,2,-40,20
1631,3,60,-10
1631,5,40,10
1631,6,10,40
1631,8,20,-40
1632,1,30,0
1632,2,-40,10
1632,3,60,-10
1632,5,40,10
1632,6,10,30
1632,8,20,-40
1633,1,30,0
1633,2,-40,10
1633,3,60,-10
1633,5,40,10
1633,6,10,30
1633,8,20,-40
1634,1,30,0
1634,2,-40,10
1634,3,60,-10
1634,5,40,10
1634,6,10,30
1634,8,20,-40
1635,1,30,0
1635,2,-40,10
1635,3,60,-10
1635,5,40,10
1635,6,10,30
1635,8,20,-40
1636,1,30,0
1636,2,-50,10
1636,3,60,-10
1636,5,40,10
1636,6,10,30
1636,8,20,-40
1637,1,30,0
1637,2,-50,10
1637,3,60,-10
1637,5,40,10
1637,6,10,30
1637,8,20,-40
1638,1,30,0
1638,2,-50,10
1638,3,60,-10
1638,5,40,10
1638,6,10,30
1638,8,20,-40
1639,1,30,0
1639,2,-50,10
1639,3,60,-10
1639,5,40,10
1639,6,10,30
1639,8,20,-40
1640,1,30,0
1640,2,-50,20
1640,3,60,-10
1640,5,40,10
1640,6,10,30
1640,8,20,-40
1641,1,30,0
1641,2,-50,20
1641,3,60,-10
1641,5,40,10
1641,6,10,30
1641,8,20,-40
1642,1,30,0
1642,2,-50,20
1642,3,60,-10
1642,5,40,10
1642,6,10,30
1642,8,20,-40
1643,1,30,0
1643,2,-50,20
1643,3,60,-10
1643,5,40,10
1643,6,10,30
1643,8,20,-40
1644,1,30,0
1644,2,-50,20
1644,3,60,-10
1644,5,40,10
1644,6,10,30
1644,8,20,-40
1645,1,30,0
1645,2,-50,20
1645,3,60,-10
1645,5,40,10
1645,6,10,30
1645,8,20,-40
1646,1,30,0
1646,2,-50,20
1646,3,60,-10
1646,5,40,10
1646,6,10,30
1646,8,20,-40
1647,1,30,0
1647,2,-50,20
1647,3,60,-10
1647,5,40,10
1647,6,10,30
1647,8,20,-40
1648,1,30,0
1648,2,-50,20
1648,3,60,-10
1648,5,40,10
1648,6,10,30
1648,8,20,-40
1649,1,30,0
1649,2,-50,20
1649,3,60,-10
1649,5,40,10
1649,6,10,30
1649,8,20,-40
1650,1,30,0
1650,2,-50,20
1650,3,60,-10
1650,5,40,10
1650,6,10,30
1650,8,20,-40
1651,1,30,0
1651,2,-50,20
1651,3,60,-10
1651,5,40,10
1651,6,10,30
1651,8,20,-40
1652,1,30,0
1652,2,-50,20
1652,3,60,-10
1652,5,40,10
1652,6,10,30
1652,8,20,-40
1653,1,30,0
1653,2,-50,20
1653,3,60,-10
1653,5,40,10
1653,6,10,30
1653,8,20,-40
1654,1,30,0
1654,2,-50,20
1654,3,60,-10
1654,5,40,10
1654,6,10,30
1654,8,20,-40
1655,1,30,0
1655,2,-50,20
1655,3,60,-10
1655,5,40,10
1655,6,10,30
1655,8,20,-40
1656,1,30,0
1656,2,-50,20
1656,3,60,-10
1656,5,40,10
1656,6,10,30
1656,8,20,-40
1657,1,30,0
1657,2,-50,20
1657,3,60,-10
1657,5,40,10
1657,6,10,30
1657,8,20,-40
1658,1,30,0
1658,2,-50,20
1658,3,60,-10
1658,5,40,10
1658,6,10,30
1658,8,20,-40
1659,1,30,0
1659,2,-50,20
1659,3,60,-10
1659,5,40,10
1659,6,10,30
1659,8,20,-40
1660,1,30,0
1660,2,-50,20
1660,3,60,-10
1660,5,40,10
1660,6,10,30
1660,8,20,-40
1661,1,30,0
1661,2,-50,20
1661,3,60,-10
1661,5,40,10
1661,6,10,30
1661,8,20,-40
1662,1,30,0
1662,2,-50,20
1662,3,60,-10
1662,5,40,10
1662,6,10,30
1662,8,20,-40
1663,1,30,0
1663,2,-50,20
1663,3,60,-10
1663,5,40,10
1663,6,10,30
1663,8,20,-40
1664,1,30,0
1664,2,-50,20
1664,3,60,-10
1664,5,40,10
1664,6,10,30
1664,8,20,-40
1665,1,30,0
1665,2,-50,20
1665,3,60,-10
1665,5,40,10
1665,6,10,30
1665,8,20,-40
1666,1,30,0
1666,2,-50,20
1666,3,60,-10
1666,5,40,10
1666,6,10,30
1666,8,20,-40
1667,1,30,0
1667,2,-50,20
1667,3,60,-10
1667,5,40,10
1667,6,10,30
1667,8,20,-40
1668,1,30,0
1668,2,-50,20
1668,3,60,-10
1668,5,40,10
1668,6,10,30
1668,8,20,-40
1669,1,30,0
1669,2,-50,20
1669,3,60,-10
1669,5,40,10
1669,6,10,30
1669,8,20,-40
1670,1,30,0
1670,2,-50,20
1670,3,60,-10
1670,5,40,10
1670,6,10,30
1670,8,20,-40
1671,1,30,0
1671,2,-50,20
1671,3,60,-10
1671,5,40,10
1671,6,10,30
1671,8,20,-40
1672,1,30,0
1672,2,-50,20
1672,3,60,-10
1672,5,40,10
1672,6,10,30
1672,8,20,-40
1673,1,30,0
1673,2,-50,20
1673,3,60,-10
1673,5,40,10
1673,6,10,30
1673,8,20,-40
1674,1,30,0
1674,2,-50,20
1674,3,60,-10
1674,5,40,10
1674,6,10,30
1674,8,20,-40
1675,1,30,0
1675,2,-50,20
1675,3,60,-10
1675,5,40,10
1675,6,10,30
1675,8,20,-40
1676,1,30,0
1676,2,-50,20
1676,3,60,-10
1676,5,40,10
1676,6,10,30
1676,8,20,-40
1677,1,30,0
1677,2,-50,20
1677,3,60,-10
1677,5,40,10
1677,6,10,30
1677,8,20,-40
1678,1,30,0
1678,2,-50,20
1678,3,60,-10
1678,5,40,10
1678,6,10,30
1678,8,20,-40
1679,1,30,0
1679,2,-50,20
1679,3,60,-10
1679,5,40,10
1679,6,10,30
1679,8,20,-40
1680,1,30,0
1680,2,-50,20
1680,3,60,-10
1680,5,30,10
1680,6,10,30
1680,8,20,-40
1681,1,30,0
1681,2,-50,20
1681,3,60,-10
1681,5,30,10
1681,6,10,30
1681,8,20,-40
1682,1,30,0
1682,2,-50,20
1682,3,60,-10
1682,5,30,10
1682,6,10,30
1682,8,20,-40
1683,1,30,0
1683,2,-50,20
1683,3,60,-10
1683,5,30,10
1683,6,10,30
1683,8,20,-40
1684,1,30,0
1684,2,-50,20
1684,3,60,-10
1684,5,30,10
1684,6,10,30
1684,8,20,-40
1685,1,30,0
1685,2,-50,20
1685,3,60,-10
1685,5,30,10
1685,6,10,30
1685,8,20,-40
1686,1,30,0
1686,2,-50,20
1686,3,60,-10
1686,5,30,10
1686,6,10,30
1686,8,20,-40
1687,1,30,0
1687,2,-50,20
1687,3,60,-10
1687,5,30,10
1687,6,10,30
1687,8,20,-40
1688,1,30,0
1688,2,-50,10
1688,3,60,-10
1688,5,30,10
1688,6,10,30
1688,8,30,-40
1689,1,30,0
1689,2,-50,10
1689,3,60,-10
1689,5,30,10
1689,6,10,30
1689,8,30,-40
1690,1,30,0
1690,2,-50,10
1690,3,60,-10
1690,5,30,10
1690,6,10,30
1690,8,30,-40
1691,1,30,0
1691,2,-50,10
1691,3,60,-10
1691,5,30,10
1691,6,10,30
1691,8,30,-40
1692,1,30,0
1692,2,-50,10
1692,3,60,-10
1692,5,30,10
1692,6,20,30
1692,8,30,-40
1693,1,30,0
1693,2,-50,10
1693,3,60,-10
1693,5,30,10
1693,6,20,30
1693,8,30,-40
1694,1,30,0
1694,2,-50,10
1694,3,60,-10
1694,5,30,10
1694,6,20,30
1694,8,30,-40
1695,1,30,0
1695,2,-50,10
1695,3,60,-10
1695,5,30,10
1695,6,20,30
1695,8,30,-40
1696,1,30,0
1696,2,-40,10
1696,3,60,-10
1696,5,30,10
1696,6,20,30
1696,8,30,-40
1697,1,30,0
1697,2,-40,10
1697,3,60,-10
1697,5,30,10
1697,6,20,30
1697,8,30,-40
1698,1,30,0
1698,2,-40,10
1698,3,60,-10
1698,5,30,10
1698,6,20,30
1698,8,30,-40
1699,1,30,0
1699,2,-40,10
1699,3,60,-10
1699,5,30,10
1699,6,20,30
1699,8,30,-40
1700,1,30,10
1700,2,-40,10
1700,3,60,-20
1700,5,40,10
1700,6,20,30
1700,8,40,-40
1701,1,30,10
1701,2,-40,10
1701,3,60,-20
1701,5,40,10
1701,6,20,30
1701,8,40,-40
1702,1,30,10
1702,2,-40,10
1702,3,60,-20
1702,5,40,10
1702,6,20,30
1702,8,40,-40
1703,1,30,10
1703,2,-40,10
1703,3,60,-20
1703,5,40,10
1703,6,20,30
1703,8,40,-40
1704,1,30,0
1704,2,-50,20
1704,3,60,-20
1704,5,40,10
1704,6,20,30
1704,8,40,-40
1705,1,30,0
1705,2,-50,20
1705,3,60,-20
1705,5,40,10
1705,6,20,30
1705,8,40,-40
1706,1,30,0
1706,2,-50,20
1706,3,60,-20
1706,5,40,10
1706,6,20,30
1706,8,40,-40
1707,1,30,0
1707,2,-50,20
1707,3,60,-20
1707,5,40,10
1707,6,20,30
1707,8,40,-40
1708,2,-40,20
1708,3,60,-10
1708,5,40,20
1708,6,10,30
1708,8,30,-40
1709,2,-40,20
1709,3,60,-10
1709,5,40,20
1709,6,10,30
1709,8,30,-40
1710,2,-40,20
1710,3,60,-10
1710,5,40,20
1710,6,10,30
1710,8,30,-40
1711,2,-40,20
1711,3,60,-10
1711,5,40,20
1711,6,10,30
1711,8,30,-40
1712,2,-40,20
1712,3,70,-10
1712,5,40,20
1712,6,10,40
1712,8,20,-40
1713,2,-40,20
1713,3,70,-10
1713,5,40,20
1713,6,10,40
1713,8,20,-40
1714,2,-40,20
1714,3,70,-10
1714,5,40,20
1714,6,10,40
1714,8,20,-40
1715,2,-40,20
1715,3,70,-10
1715,5,40,20
1715,6,10,40
1715,8,20,-40
1716,1,30,0
1716,2,-40,10
1716,3,70,0
1716,5,40,10
1716,6,10,40
1716,8,20,-40
1717,1,30,0
1717,2,-40,10
1717,3,70,0
1717,5,40,10
1717,6,10,40
1717,8,20,-40
1718,1,30,0
1718,2,-40,10
1718,3,70,0
1718,5,40,10
1718,6,10,40
1718,8,20,-40
1719,1,30,0
1719,2,-40,10
1719,3,70,0
1719,5,40,10
1719,6,10,40
1719,8,20,-40
1720,1,30,0
1720,2,-40,10
1720,3,60,0
1720,5,40,10
1720,6,10,30
1720,8,20,-40
1721,1,30,0
1721,2,-40,10
1721,3,60,0
1721,5,40,10
1721,6,10,30
1721,8,20,-40
1722,1,30,0
1722,2,-40,10
1722,3,60,0
1722,5,40,10
1722,6,10,30
1722,8,20,-40
1723,1,30,0
1723,2,-40,10
1723,3,60,0
1723,5,40,10
1723,6,10,30
1723,8,20,-40
1724,1,30,0
1724,2,-50,10
1724,3,60,0
1724,5,40,10
1724,6,10,30
1724,8,20,-40
1725,1,30,0
1725,2,-50,10
1725,3,60,0
1725,5,40,10
1725,6,10,30
1725,8,20,-40
1726,1,30,0
1726,2,-50,10
1726,3,60,0
1726,5,40,10
1726,6,10,30
1726,8,20,-40
1727,1,30,0
1727,2,-50,10
1727,3,60,0
1727,5,40,10
1727,6,10,30
1727,8,20,-40
1728,1,30,0
1728,2,-50,20
1728,3,60,-10
1728,5,40,10
1728,6,10,30
1728,8,20,-40
1729,1,30,0
1729,2,-50,20
1729,3,60,-10
1729,5,40,10
1729,6,10,30
1729,8,20,-40
1730,1,30,0
1730,2,-50,20
1730,3,60,-10
1730,5,40,10
1730,6,10,30
1730,8,20,-40
1731,1,30,0
1731,2,-50,20
1731,3,60,-10
1731,5,40,10
1731,6,10,30
1731,8,20,-40
1732,1,30,0
1732,2,-50,20
1732,3,60,-10
1732,5,40,10
1732,6,10,30
1732,8,20,-40
1733,1,30,0
1733,2,-50,20
1733,3,60,-10
1733,5,40,10
1733,6,10,30
1733,8,20,-40
1734,1,30,0
1734,2,-50,20
1734,3,60,-10
1734,5,40,10
1734,6,10,30
1734,8,20,-40
1735,1,30,0
1735,2,-50,20
1735,3,60,-10
1735,5,40,10
1735,6,10,30
1735,8,20,-40
1736,1,30,0
1736,2,-50,20
1736,3,60,-10
1736,5,40,10
1736,6,10,30
1736,8,20,-40
1737,1,30,0
1737,2,-50,20
1737,3,60,-10
1737,5,40,10
1737,6,10,30
1737,8,20,-40
1738,1,30,0
1738,2,-50,20
1738,3,60,-10
1738,5,40,10
1738,6,10,30
1738,8,20,-40
1739,1,30,0
1739,2,-50,20
1739,3,60,-10
1739,5,40,10
1739,6,10,30
1739,8,20,-40
1740,1,30,0
1740,2,-50,20
1740,3,60,-10
1740,5,40,10
1740,6,10,30
1740,8,20,-40
1741,1,30,0
1741,2,-50,20
1741,3,60,-10
1741,5,40,10
1741,6,10,30
1741,8,20,-40
1742,1,30,0
1742,2,-50,20
1742,3,60,-10
1742,5,40,10
1742,6,10,30
1742,8,20,-40
1743,1,30,0
1743,2,-50,20
1743,3,60,-10
1743,5,40,10
1743,6,10,30
1743,8,20,-40
1744,1,30,0
1744,2,-50,10
1744,3,60,-10
1744,5,40,10
1744,6,10,30
1744,8,20,-40
1745,1,30,0
1745,2,-50,10
1745,3,60,-10
1745,5,40,10
1745,6,10,30
1745,8,20,-40
1746,1,30,0
1746,2,-50,10
1746,3,60,-10
1746,5,40,10
1746,6,10,30
1746,8,20,-40
1747,1,30,0
1747,2,-50,10
1747,3,60,-10
1747,5,40,10
1747,6,10,30
1747,8,20,-40
1748,1,30,0
1748,2,-40,10
1748,3,60,-10
1748,5,40,10
1748,6,10,30
1748,8,20,-40
1749,1,30,0
1749,2,-40,10
1749,3,60,-10
1749,5,40,10
1749,6,10,30
1749,8,20,-40
1750,1,30,0
1750,2,-40,10
1750,3,60,-10
1750,5,40,10
1750,6,10,30
1750,8,20,-40
1751,1,30,0
1751,2,-40,10
1751,3,60,-10
1751,5,40,10
1751,6,10,30
1751,8,20,-40
1752,1,30,0
1752,2,-40,10
1752,3,60,-10
1752,5,30,10
1752,6,10,30
1752,8,30,-40
1753,1,30,0
1753,2,-40,10
1753,3,60,-10
1753,5,30,10
1753,6,10,30
1753,8,30,-40
1754,1,30,0
1754,2,-40,10
1754,3,60,-10
1754,5,30,10
1754,6,10,30
1754,8,30,-40
1755,1,30,0
1755,2,-40,10
1755,3,60,-10
1755,5,30,10
1755,6,10,30
1755,8,30,-40
1756,1,30,0
1756,2,-40,10
1756,3,60,-10
1756,5,30,10
1756,6,10,30
1756,8,30,-40
1757,1,30,0
1757,2,-40,10
1757,3,60,-10
1757,5,30,10
1757,6,10,30
1757,8,30,-40
1758,1,30,0
1758,2,-40,10
1758,3,60,-10
1758,5,30,10
1758,6,10,30
1758,8,30,-40
1759,1,30,0
1759,2,-40,10
1759,3,60,-10
1759,5,30,10
1759,6,10,30
1759,8,30,-40
1760,1,30,0
1760,2,-40,10
1760,3,60,-10
1760,5,30,10
1760,6,10,40
1760,8,30,-40
1761,1,30,0
1761,2,-40,10
1761,3,60,-10
1761,5,30,10
1761,6,10,40
1761,8,30,-40
1762,1,30,0
1762,2,-40,10
1762,3,60,-10
1762,5,30,10
1762,6,10,40
1762,8,30,-40
1763,1,30,0
1763,2,-40,10
1763,3,60,-10
1763,5,30,10
1763,6,10,40
1763,8,30,-40
1764,1,30,0
1764,2,-40,10
1764,3,60,-10
1764,5,30,10
1764,6,20,40
1764,8,40,-40
1765,1,30,0
1765,2,-40,10
1765,3,60,-10
1765,5,30,10
1765,6,20,40
1765,8,40,-40
1766,1,30,0
1766,2,-40,10
1766,3,60,-10
1766,5,30,10
1766,6,20,40
1766,8,40,-40
1767,1,30,0
1767,2,-40,10
1767,3,60,-10
1767,5,30,10
1767,6,20,40
1767,8,40,-40
1768,1,30,0
1768,2,-40,10
1768,3,50,-20
1768,5,30,10
1768,6,20,40
1768,8,50,-40
1769,1,30,0
1769,2,-40,10
1769,3,50,-20
1769,5,30,10
1769,6,20,40
1769,8,50,-40
1770,1,30,0
1770,2,-40,10
1770,3,50,-20
1770,5,30,10
1770,6,20,40
1770,8,50,-40
1771,1,30,0
1771,2,-40,10
1771,3,50,-20
1771,5,30,10
1771,6,20,40
1771,8,50,-40
1772,1,30,0
1772,2,-50,20
1772,3,50,-20
1772,5,40,20
1772,6,10,40
1772,8,50,-40
1773,1,30,0
1773,2,-50,20
1773,3,50,-20
1773,5,40,20
1773,6,10,40
1773,8,50,-40
1774,1,30,0
1774,2,-50,20
1774,3,50,-20
1774,5,40,20
1774,6,10,40
1774,8,50,-40
1775,1,30,0
1775,2,-50,20
1775,3,50,-20
1775,5,40,20
1775,6,10,40
1775,8,50,-40
1776,1,30,0
1776,2,-50,20
1776,3,60,-20
1776,5,40,30
1776,6,10,40
1776,8,40,-40
1777,1,30,0
1777,2,-50,20
1777,3,60,-20
1777,5,40,30
1777,6,10,40
1777,8,40,-40
1778,1,30,0
1778,2,-50,20
1778,3,60,-20
1778,5,40,30
1778,6,10,40
1778,8,40,-40
1779,1,30,0
1779,2,-50,20
1779,3,60,-20
1779,5,40,30
1779,6,10,40
1779,8,40,-40
1780,2,-40,20
1780,3,70,-10
1780,5,40,20
1780,6,10,40
1780,8,30,-40
1780,9,50,60
1781,2,-40,20
1781,3,70,-10
1781,5,40,20
1781,6,10,40
1781,8,30,-40
1781,9,50,60
1782,2,-40,20
1782,3,70,-10
1782,5,40,20
1782,6,10,40
1782,8,30,-40
1782,9,50,60
1783,2,-40,20
1783,3,70,-10
1783,5,40,20
1783,6,10,40
1783,8,30,-40
1783,9,50,60
1784,1,30,0
1784,2,-40,10
1784,3,60,0
1784,5,40,20
1784,6,10,30
1784,8,20,-30
1784,9,50,60
1785,1,30,0
1785,2,-40,10
1785,3,60,0
1785,5,40,20
1785,6,10,30
1785,8,20,-30
1785,9,50,60
1786,1,30,0
1786,2,-40,10
1786,3,60,0
1786,5,40,20
1786,6,10,30
1786,8,20,-30
1786,9,50,60
1787,1,30,0
1787,2,-40,10
1787,3,60,0
1787,5,40,20
1787,6,10,30
1787,8,20,-30
1787,9,50,60
1788,1,30,0
1788,2,-40,10
1788,3,60,0
1788,5,40,10
1788,6,10,30
1788,8,20,-30
1788,9,50,50
1789,1,30,0
1789,2,-40,10
1789,3,60,0
1789,5,40,10
1789,6,10,30
1789,8,20,-30
1789,9,50,50
1790,1,30,0
1790,2,-40,10
1790,3,60,0
1790,5,40,10
1790,6,10,30
1790,8,20,-30
1790,9,50,50
1791,1,30,0
1791,2,-40,10
1791,3,60,0
1791,5,40,10
1791,6,10,30
1791,8,20,-30
1791,9,50,50
1792,1,30,0
1792,2,-40,10
1792,3,60,0
1792,5,40,10
1792,6,10,30
1792,8,20,-30
1792,9,40,50
1793,1,30,0
1793,2,-40,10
1793,3,60,0
1793,5,40,10
1793,6,10,30
1793,8,20,-30
1793,9,40,50
1794,1,30,0
1794,2,-40,10
1794,3,60,0
1794,5,40,10
1794,6,10,30
1794,8,20,-30
1794,9,40,50
1795,1,30,0
1795,2,-40,10
1795,3,60,0
1795,5,40,10
1795,6,10,30
1795,8,20,-30
1795,9,40,50
1796,1,30,0
1796,2,-40,20
1796,3,60,0
1796,5,40,10
1796,6,10,30
1796,8,20,-30
1797,1,30,0
1797,2,-40,20
1797,3,60,0
1797,5,40,10
1797,6,10,30
1797,8,20,-30
1798,1,30,0
1798,2,-40,20
1798,3,60,0
1798,5,40,10
1798,6,10,30
1798,8,20,-30
1799,1,30,0
1799,2,-40,20
1799,3,60,0
1799,5,40,10
1799,6,10,30
1799,8,20,-30
1800,1,30,0
1800,2,-40,20
1800,3,60,0
1800,5,40,10
1800,6,10,30
1800,8,20,-30
1801,1,30,0
1801,2,-40,20
1801,3,60,0
1801,5,40,10
1801,6,10,30
1801,8,20,-30
1802,1,30,0
1802,2,-40,20
1802,3,60,0
1802,5,40,10
1802,6,10,30
1802,8,20,-30
1803,1,30,0
1803,2,-40,20
1803,3,60,0
1803,5,40,10
1803,6,10,30
1803,8,20,-30
1804,1,30,0
1804,2,-40,20
1804,3,60,-10
1804,5,40,10
1804,6,10,30
1804,8,20,-30
1805,1,30,0
1805,2,-40,20
1805,3,60,-10
1805,5,40,10
1805,6,10,30
1805,8,20,-30
1806,1,30,0
1806,2,-40,20
1806,3,60,-10
1806,5,40,10
1806,6,10,30
1806,8,20,-30
1807,1,30,0
1807,2,-40,20
1807,3,60,-10
1807,5,40,10
1807,6,10,30
1807,8,20,-30
1808,1,30,0
1808,2,-40,20
1808,3,60,-10
1808,5,40,10
1808,6,10,30
1808,8,20,-30
1809,1,30,0
1809,2,-40,20
1809,3,60,-10
1809,5,40,10
1809,6,10,30
1809,8,20,-30
1810,1,30,0
1810,2,-40,20
1810,3,60,-10
1810,5,40,10
1810,6,10,30
1810,8,20,-30
1811,1,30,0
1811,2,-40,20
1811,3,60,-10
1811,5,40,10
1811,6,10,30
1811,8,20,-30
1812,1,30,0
1812,2,-40,20
1812,3,60,-10
1812,5,40,10
1812,6,10,30
1812,8,20,-30
1813,1,30,0
1813,2,-40,20
1813,3,60,-10
1813,5,40,10
1813,6,10,30
1813,8,20,-30
1814,1,30,0
1814,2,-40,20
1814,3,60,-10
1814,5,40,10
1814,6,10,30
1814,8,20,-30
1815,1,30,0
1815,2,-40,20
1815,3,60,-10
1815,5,40,10
1815,6,10,30
1815,8,20,-30
1816,1,30,0
1816,2,-40,20
1816,3,60,-10
1816,5,40,10
1816,6,10,30
1816,8,20,-30
1817,1,30,0
1817,2,-40,20
1817,3,60,-10
1817,5,40,10
1817,6,10,30
1817,8,20,-30
1818,1,30,0
1818,2,-40,20
1818,3,60,-10
1818,5,40,10
1818,6,10,30
1818,8,20,-30
1819,1,30,0
1819,2,-40,20
1819,3,60,-10
1819,5,40,10
1819,6,10,30
1819,8,20,-30
1820,1,30,0
1820,2,-50,20
1820,3,60,-10
1820,5,40,10
1820,6,10,30
1820,8,20,-30
1821,1,30,0
1821,2,-50,20
1821,3,60,-10
1821,5,40,10
1821,6,10,30
1821,8,20,-30
1822,1,30,0
1822,2,-50,20
1822,3,60,-10
1822,5,40,10
1822,6,10,30
1822,8,20,-30
1823,1,30,0
1823,2,-50,20
1823,3,60,-10
1823,5,40,10
1823,6,10,30
1823,8,20,-30
1824,1,30,0
1824,2,-50,20
1824,3,60,-10
1824,5,40,10
1824,6,10,30
1824,8,20,-40
1825,1,30,0
1825,2,-50,20
1825,3,60,-10
1825,5,40,10
1825,6,10,30
1825,8,20,-40
1826,1,30,0
1826,2,-50,20
1826,3,60,-10
1826,5,40,10
1826,6,10,30
1826,8,20,-40
1827,1,30,0
1827,2,-50,20
1827,3,60,-10
1827,5,40,10
1827,6,10,30
1827,8,20,-40
1828,1,30,0
1828,2,-50,20
1828,3,60,-10
1828,5,30,10
1828,6,10,30
1828,8,20,-40
1829,1,30,0
1829,2,-50,20
1829,3,60,-10
1829,5,30,10
1829,6,10,30
1829,8,20,-40
1830,1,30,0
1830,2,-50,20
1830,3,60,-10
1830,5,30,10
1830,6,10,30
1830,8,20,-40
1831,1,30,0
1831,2,-50,20
1831,3,60,-10
1831,5,30,10
1831,6,10,30
1831,8,20,-40
1832,1,30,0
1832,2,-40,10
1832,3,60,-10
1832,5,30,10
1832,6,10,30
1832,8,20,-40
1833,1,30,0
1833,2,-40,10
1833,3,60,-10
1833,5,30,10
1833,6,10,30
1833,8,20,-40
1834,1,30,0
1834,2,-40,10
1834,3,60,-10
1834,5,30,10
1834,6,10,30
1834,8,20,-40
1835,1,30,0
1835,2,-40,10
1835,3,60,-10
1835,5,30,10
1835,6,10,30
1835,8,20,-40
1836,1,30,0
1836,2,-40,10
1836,3,60,-10
1836,5,30,10
1836,6,10,30
1836,8,20,-40
1837,1,30,0
1837,2,-40,10
1837,3,60,-10
1837,5,30,10
1837,6,10,30
1837,8,20,-40
1838,1,30,0
1838,2,-40,10
1838,3,60,-10
1838,5,30,10
1838,6,10,30
1838,8,20,-40
1839,1,30,0
1839,2,-40,10
1839,3,60,-10
1839,5,30,10
1839,6,10,30
1839,8,20,-40
1840,2,-50,10
1840,3,60,-10
1840,5,30,10
1840,6,20,30
1840,8,20,-40
1841,2,-50,10
1841,3,60,-10
1841,5,30,10
1841,6,20,30
1841,8,20,-40
1842,2,-50,10
1842,3,60,-10
1842,5,30,10
1842,6,20,30
1842,8,20,-40
1843,2,-50,10
1843,3,60,-10
1843,5,30,10
1843,6,20,30
1843,8,20,-40
1844,2,-50,10
1844,3,60,-10
1844,5,30,10
1844,6,20,30
1844,8,30,-40
1845,2,-50,10
1845,3,60,-10
1845,5,30,10
1845,6,20,30
1845,8,30,-40
1846,2,-50,10
1846,3,60,-10
1846,5,30,10
1846,6,20,30
1846,8,30,-40
